zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
93428,Cambria,California,adult-use,False,True,pending,0
93429,Casmalia,California,adult-use,False,True,pending,0
93430,Cayucos,California,adult-use,False,True,pending,0
93432,Creston,California,adult-use,False,True,pending,0
93433,Grover Beach,California,adult-use,False,True,pending,0
93434,Guadalupe,California,adult-use,False,True,pending,0
93436,Lompoc,California,adult-use,False,True,pending,0
93437,Lompoc,California,adult-use,False,True,pending,0
93440,Los Alamos,California,adult-use,False,True,pending,0
93441,Los Olivos,California,adult-use,False,True,pending,0
93442,Morro Bay,California,adult-use,False,True,pending,0
93444,Nipomo,California,adult-use,False,True,pending,0
93445,Oceano,California,adult-use,False,True,pending,0
93446,Paso Robles,California,adult-use,False,True,pending,0
93449,Pismo Beach,California,adult-use,False,True,pending,0
93450,San Ardo,California,adult-use,False,True,pending,0
93451,San Miguel,California,adult-use,False,True,pending,0
93452,San Simeon,California,adult-use,False,True,pending,0
93453,Santa Margarita,California,adult-use,False,True,pending,0
93454,Santa Maria,California,adult-use,False,True,pending,0
93455,Santa Maria,California,adult-use,False,True,pending,0
93458,Santa Maria,California,adult-use,False,True,pending,0
93460,Santa Ynez,California,adult-use,False,True,pending,0
93461,Shandon,California,adult-use,False,True,pending,0
93463,Solvang,California,adult-use,False,True,pending,0
93465,Templeton,California,adult-use,False,True,pending,0
93501,Mojave,California,adult-use,False,True,pending,0
93505,California City,California,adult-use,True,True,verified (city-inferred),0
93510,Acton,California,adult-use,False,True,pending,0
93512,Benton,California,adult-use,False,True,pending,0
93513,Big Pine,California,adult-use,False,True,pending,0
93514,Bishop,California,adult-use,False,True,pending,0
93516,Boron,California,adult-use,False,True,pending,0
93517,Bridgeport,California,adult-use,False,True,pending,0
93518,Caliente,California,adult-use,False,True,pending,0
93519,Cantil,California,adult-use,False,True,pending,0
93522,Darwin,California,adult-use,False,True,pending,0
93523,Edwards,California,adult-use,False,True,pending,0
93524,Edwards,California,adult-use,False,True,pending,0
93526,Independence,California,adult-use,False,True,pending,0
93527,Inyokern,California,adult-use,False,True,pending,0
93528,Johannesburg,California,adult-use,False,True,pending,0
93529,June Lake,California,adult-use,False,True,pending,0
93530,Keeler,California,adult-use,False,True,pending,0
93531,Keene,California,adult-use,False,True,pending,0
93532,Lake Hughes,California,adult-use,False,True,pending,0
93534,Lancaster,California,adult-use,False,True,pending,0
93535,Lancaster,California,adult-use,False,True,pending,0
93536,Lancaster,California,adult-use,False,True,pending,0
93541,Lee Vining,California,adult-use,False,True,pending,0
93543,Littlerock,California,adult-use,False,True,pending,0
93544,Llano,California,adult-use,False,True,pending,0
93545,Lone Pine,California,adult-use,False,True,pending,0
93546,Mammoth Lakes,California,adult-use,False,True,pending,0
93549,Olancha,California,adult-use,False,True,pending,0
93550,Palmdale,California,adult-use,False,True,pending,0
93551,Palmdale,California,adult-use,False,True,pending,0
93552,Palmdale,California,adult-use,False,True,pending,0
93553,Pearblossom,California,adult-use,False,True,pending,0
93554,Randsburg,California,adult-use,False,True,pending,0
93555,Ridgecrest,California,adult-use,False,True,pending,0
93558,Red Mountain,California,adult-use,False,True,pending,0
93560,Rosamond,California,adult-use,False,True,pending,0
93561,Tehachapi,California,adult-use,False,True,pending,0
93562,Trona,California,adult-use,False,True,pending,0
93563,Valyermo,California,adult-use,False,True,pending,0
93591,Palmdale,California,adult-use,False,True,pending,0
93592,Trona,California,adult-use,False,True,pending,0
93601,Ahwahnee,California,adult-use,False,True,pending,0
93602,Auberry,California,adult-use,False,True,pending,0
93603,Badger,California,adult-use,False,True,pending,0
93604,Bass Lake,California,adult-use,False,True,pending,0
93605,Big Creek,California,adult-use,False,True,pending,0
93606,Biola,California,adult-use,False,True,pending,0
93608,Cantua Creek,California,adult-use,False,True,pending,0
93609,Caruthers,California,adult-use,False,True,pending,0
93610,Chowchilla,California,adult-use,False,True,pending,0
93611,Clovis,California,adult-use,False,True,pending,0
93612,Clovis,California,adult-use,False,True,pending,0
93614,Coarsegold,California,adult-use,False,True,pending,0
93615,Cutler,California,adult-use,False,True,pending,0
93616,Del Rey,California,adult-use,False,True,pending,0
93618,Dinuba,California,adult-use,False,True,pending,0
93619,Clovis,California,adult-use,False,True,pending,0
93620,Dos Palos,California,adult-use,False,True,pending,0
93621,Dunlap,California,adult-use,False,True,pending,0
93622,Firebaugh,California,adult-use,False,True,pending,0
93623,Fish Camp,California,adult-use,False,True,pending,0
93624,Five Points,California,adult-use,False,True,pending,0
93625,Fowler,California,adult-use,False,True,pending,0
93626,Friant,California,adult-use,False,True,pending,0
93627,Helm,California,adult-use,False,True,pending,0
93628,Hume,California,adult-use,False,True,pending,0
93630,Kerman,California,adult-use,False,True,pending,0
93631,Kingsburg,California,adult-use,False,True,pending,0
93633,Kings Canyon National Pk,California,adult-use,False,True,pending,0
93634,Lakeshore,California,adult-use,False,True,pending,0
93635,Los Banos,California,adult-use,False,True,pending,0
93636,Madera,California,adult-use,False,True,pending,0
93637,Madera,California,adult-use,False,True,pending,0
93638,Madera,California,adult-use,False,True,pending,0
93640,Mendota,California,adult-use,False,True,pending,0
93641,Miramonte,California,adult-use,False,True,pending,0
93643,North Fork,California,adult-use,False,True,pending,0
93644,Oakhurst,California,adult-use,False,True,pending,0
93645,O'Neals,California,adult-use,False,True,pending,0
93646,Orange Cove,California,adult-use,False,True,pending,0
93647,Orosi,California,adult-use,False,True,pending,0
93648,Parlier,California,adult-use,False,True,pending,0
93650,Fresno,California,adult-use,False,True,pending,0
93651,Prather,California,adult-use,False,True,pending,0
93652,Raisin City,California,adult-use,False,True,pending,0
93653,Raymond,California,adult-use,False,True,pending,0
93654,Reedley,California,adult-use,False,True,pending,0
93656,Riverdale,California,adult-use,False,True,pending,0
93657,Sanger,California,adult-use,False,True,pending,0
93660,San Joaquin,California,adult-use,False,True,pending,0
93662,Selma,California,adult-use,False,True,pending,0
93664,Shaver Lake,California,adult-use,False,True,pending,0
93665,South Dos Palos,California,adult-use,False,True,pending,0
93666,Sultana,California,adult-use,False,True,pending,0
93667,Tollhouse,California,adult-use,False,True,pending,0
93668,Tranquillity,California,adult-use,False,True,pending,0
93669,Wishon,California,adult-use,False,True,pending,0
93673,Traver,California,adult-use,False,True,pending,0
93675,Squaw Valley,California,adult-use,False,True,pending,0
93701,Fresno,California,adult-use,False,True,pending,0
93702,Fresno,California,adult-use,False,True,pending,0
93703,Fresno,California,adult-use,False,True,pending,0
93704,Fresno,California,adult-use,False,True,pending,0
93705,Fresno,California,adult-use,False,True,pending,0
93706,Fresno,California,adult-use,False,True,pending,0
93710,Fresno,California,adult-use,False,True,pending,0
93711,Fresno,California,adult-use,False,True,pending,0
93720,Fresno,California,adult-use,False,True,pending,0
93721,Fresno,California,adult-use,False,True,pending,0
93722,Fresno,California,adult-use,False,True,pending,0
93723,Fresno,California,adult-use,False,True,pending,0
93725,Fresno,California,adult-use,False,True,pending,0
93726,Fresno,California,adult-use,False,True,pending,0
93727,Fresno,California,adult-use,False,True,pending,0
93728,Fresno,California,adult-use,False,True,pending,0
93730,Fresno,California,adult-use,False,True,pending,0
93901,Salinas,California,adult-use,False,True,pending,0
93905,Salinas,California,adult-use,False,True,pending,0
93906,Salinas,California,adult-use,False,True,pending,0
93907,Salinas,California,adult-use,False,True,pending,0
93908,Salinas,California,adult-use,False,True,pending,0
93920,Big Sur,California,adult-use,False,True,pending,0
93921,Carmel By The Sea,California,adult-use,False,True,pending,0
93923,Carmel,California,adult-use,False,True,pending,0
93924,Carmel Valley,California,adult-use,False,True,pending,0
93925,Chualar,California,adult-use,False,True,pending,0
93926,Gonzales,California,adult-use,False,True,pending,0
93927,Greenfield,California,adult-use,False,True,pending,0
93928,Jolon,California,adult-use,False,True,pending,0
93930,King City,California,adult-use,False,True,pending,0
93932,Lockwood,California,adult-use,False,True,pending,0
93933,Marina,California,adult-use,False,True,pending,0
93940,Monterey,California,adult-use,False,True,pending,0
93943,Monterey,California,adult-use,False,True,pending,0
93950,Pacific Grove,California,adult-use,False,True,pending,0
93953,Pebble Beach,California,adult-use,False,True,pending,0
93954,San Lucas,California,adult-use,False,True,pending,0
93955,Seaside,California,adult-use,False,True,pending,0
93960,Soledad,California,adult-use,False,True,pending,0
93962,Spreckels,California,adult-use,False,True,pending,0
94002,Belmont,California,adult-use,False,True,pending,0
94005,Brisbane,California,adult-use,False,True,pending,0
94010,Burlingame,California,adult-use,False,True,pending,0
94014,Daly City,California,adult-use,False,True,pending,0
94015,Daly City,California,adult-use,False,True,pending,0
94019,Half Moon Bay,California,adult-use,False,True,pending,0
94020,La Honda,California,adult-use,False,True,pending,0
94021,Loma Mar,California,adult-use,False,True,pending,0
94022,Los Altos,California,adult-use,False,True,pending,0
94024,Los Altos,California,adult-use,False,True,pending,0
94025,Menlo Park,California,adult-use,False,True,pending,0
94027,Atherton,California,adult-use,False,True,pending,0
94028,Portola Valley,California,adult-use,False,True,pending,0
94030,Millbrae,California,adult-use,False,True,pending,0
94037,Montara,California,adult-use,False,True,pending,0
94038,Moss Beach,California,adult-use,False,True,pending,0
94040,Mountain View,California,adult-use,False,True,pending,0
94041,Mountain View,California,adult-use,False,True,pending,0
94043,Mountain View,California,adult-use,False,True,pending,0
94044,Pacifica,California,adult-use,False,True,pending,0
94060,Pescadero,California,adult-use,False,True,pending,0
94061,Redwood City,California,adult-use,False,True,pending,0
94062,Redwood City,California,adult-use,False,True,pending,0
94063,Redwood City,California,adult-use,False,True,pending,0
94065,Redwood City,California,adult-use,False,True,pending,0
94066,San Bruno,California,adult-use,False,True,pending,0
94070,San Carlos,California,adult-use,False,True,pending,0
94074,San Gregorio,California,adult-use,False,True,pending,0
94080,South San Francisco,California,adult-use,False,True,pending,0
94085,Sunnyvale,California,adult-use,False,True,pending,0
94086,Sunnyvale,California,adult-use,False,True,pending,0
94087,Sunnyvale,California,adult-use,False,True,pending,0
94089,Sunnyvale,California,adult-use,False,True,pending,0
94102,San Francisco,California,adult-use,False,True,pending,0
94103,San Francisco,California,adult-use,False,True,pending,0
94104,San Francisco,California,adult-use,False,True,pending,0
94105,San Francisco,California,adult-use,False,True,pending,0
94107,San Francisco,California,adult-use,False,True,pending,0
94108,San Francisco,California,adult-use,False,True,pending,0
94109,San Francisco,California,adult-use,False,True,pending,0
94110,San Francisco,California,adult-use,False,True,pending,0
94111,San Francisco,California,adult-use,False,True,pending,0
94112,San Francisco,California,adult-use,False,True,pending,0
94114,San Francisco,California,adult-use,False,True,pending,0
94115,San Francisco,California,adult-use,False,True,pending,0
94116,San Francisco,California,adult-use,False,True,pending,0
94117,San Francisco,California,adult-use,False,True,pending,0
94118,San Francisco,California,adult-use,False,True,pending,0
94121,San Francisco,California,adult-use,False,True,pending,0
94122,San Francisco,California,adult-use,False,True,pending,0
94123,San Francisco,California,adult-use,False,True,pending,0
